song_id,decade,year,artist,album,title
1624,1980s,1986,The Cars,Greatest Hits,Tonight She Comes
1625,1980s,1986,Rod Stewart,Every Beat of My Heart (Bonus Track Version),Love Touch (Extended Version)
1626,1980s,1986,Sheila E.,Romance 1600,A Love Bizarre
1627,1980s,1986,Genesis,Invisible Touch ,Throwing It All Away
1628,1980s,1986,Regina, Curiosity,Baby Love
1629,1980s,1986,Arcadia,So Red the Rose,Election Day
1630,1980s,1986,Elton John,Ice on Fire,Nikita
1631,1980s,1986,Phil Collins,No Jacket Required,Take Me Home
1632,1980s,1986,Run-DMC,Raising Hell,Walk This Way
1633,1980s,1986,Anita Baker,Rapture,Sweet Love
1634,1980s,1986,The Moody Blues,The Other Side of Life,Your Wildest Dreams
1635,1980s,1986,Paul McCartney,Press to Play,Spies Like Us
1636,1980s,1986,Starpoint,Restless,Object of My Desire
1637,1980s,1986,Daryl Hall,Three Hearts in the Happy Ending Machine,Dreamtime
1638,1980s,1986,Force MD’s,For Lovers & Others: Force M.D.’s Greatest Hits,Tender Love
1639,1980s,1986,Thompson Twins,Here’s to Future Days,King For A Day
1640,1980s,1986,Lionel Richie,Dancing on the Ceiling,Love Will Conquer All
1641,1980s,1986,George Michael,Ladies & Gentlemen: The Best of George Michael,A Different Corner
1642,1980s,1986,Toto,Fahrenheit ,I’ll Be Over You
1643,1980s,1986,Stevie Wonder,In Square Circle,Go Home
1644,1980s,1987,The Bangles,Different Light,Walk Like an Egyptian
1645,1980s,1987,Heart,Bad Animals,Alone
1646,1980s,1987,Gregory Abbott,Shake You Down,Shake You Down
1647,1980s,1987,Whitney Houston,Whitney,I Wanna Dance with Somebody (Who Loves Me)
1648,1980s,1987,Starship,No Protection,Nothing’s Gonna Stop Us Now
1649,1980s,1987,Robbie Nevil,Robbie Nevil ,C’est La Vie
1650,1980s,1987,Whitesnake,Saints & Sinners,Here I Go Again
1651,1980s,1987,Bruce Hornsby and the Range,The Way It Is,The Way It Is
1652,1980s,1987,Bob Seger,Ultimate Hits: Rock and Roll Never Forgets,Shakedown
1653,1980s,1987,Bon Jovi,Slippery When Wet,Livin’ on a Prayer
1654,1980s,1987,Los Lobos,La Bamba (Original Motion Picture Soundtrack),La Bamba
1655,1980s,1987,Wang Chung,Mosaic,Everybody Have Fun Tonight
1656,1980s,1987,Crowded House,Crowded House,Don’t Dream It’s Over
1657,1980s,1987,Atlantic Starr,All in the Name of Love,Always
1658,1980s,1987,U2,The Joshua Tree,With or Without You
1659,1980s,1987,Jody Watley,Jody Watley,Looking for a New Love
1660,1980s,1987,Lisa Lisa and Cult Jam,Spanish Fly,Head to Toe
1661,1980s,1987,Tiffany,Tiffany,I Think We’re Alone Now
1662,1980s,1987,Billy Idol,Greatest Hits,Mony Mony
1663,1980s,1987,Billy Vera and The Beaters,Billy & The Beaters,At This Moment
1664,1980s,1987,Chris De Burgh,Into the Light,The Lady in Red
1665,1980s,1987,Whitney Houston,Whitney,Didn’t We Almost Have It All
1666,1980s,1987,U2,The Joshua Tree,I Still Haven’t Found What I’m Looking For
1667,1980s,1987,George Michael,Faith ,"A Last Request (I Want Your Sex, Part III)"
1668,1980s,1987,Duran Duran,Notorious,Notorious
1669,1980s,1987,Debbie Gibson,Out of the Blue ,Only in My Dreams
1670,1980s,1987,Bill Medley,The Best of Bill Medley,(I’ve Had) The Time of My Life
1671,1980s,1987,Peter Cetera & Amy Grant,Solitude/Solitaire,The Next Time I Fall
1672,1980s,1987,Club Nouveau,"Life, Love & Pain",Lean on Me
1673,1980s,1987,Madonna,True Blue ,Open Your Heart
1674,1980s,1987,Lisa Lisa and Cult Jam,Spanish Fly,Lost in Emotion
1675,1980s,1987,Cutting Crew,Broadcast,(I Just) Died in Your Arms
1676,1980s,1987,T’Pau,Bridge of Spies,Heart and Soul
1677,1980s,1987,Kim Wilde,Another Step,You Keep Me Hangin’ On
1678,1980s,1987,The Georgia Satellites,Georgia Satellites,Keep Your Hands to Yourself
1679,1980s,1987,Aretha Franklin,Aretha (1986),I Knew You Were Waiting (For Me)
1680,1980s,1987,Janet Jackson,Control,Control
1681,1980s,1987,Prince,Sign O’ the Times,U Got the Look
1682,1980s,1987,Linda Ronstadt & James Ingram,An American Tail (Original Motion Picture Soundtrack),Somewhere Out There
1683,1980s,1987,Genesis,Invisible Touch ,Land of Confusion
1684,1980s,1987,Huey Lewis & The News,Fore!,Jacob’s Ladder
1685,1980s,1987,Madonna,Who’s That Girl (Original Motion Picture Soundtrack),Who’s That Girl
1686,1980s,1987,The Jets (Group),The Jets,You Got It All
1687,1980s,1987,Samantha Fox,Touch Me,Touch Me (I Want Your Body)
1688,1980s,1987,Michael Jackson,I Just Can’t Stop Loving You - Single,I Just Can’t Stop Loving You (With Spoken Intro)
1689,1980s,1987,Madonna,Who’s That Girl (Original Motion Picture Soundtrack),Causing a Commotion
1690,1980s,1987,Genesis,Invisible Touch ,In Too Deep
1691,1980s,1987,Janet Jackson,Control,Let’s Wait Awhile
1692,1980s,1987,Huey Lewis & The News,Fore!,Hip to Be Square
1693,1980s,1987,Chicago,Chicago 18 ,Will You Still Love Me?
1694,1980s,1987,Fleetwood Mac,Tango in the Night,Little Lies
1695,1980s,1987,Suzanne Vega,Solitude Standing,Luka
1696,1980s,1987,Bananarama,Wow!,I Heard a Rumour
1697,1980s,1987,Richard Marx,Richard Marx ,Don’t Mean Nothing
1698,1980s,1987,Kenny G,Duotones,Songbird
1699,1980s,1987,Europe,The Final Countdown,Carrie
1700,1980s,1987,The System,Don’t Disturb This Groove,Don’t Disturb This Groove
1701,1980s,1987,Madonna,True Blue ,La Isla Bonita
1702,1980s,1987,Michael Jackson,Bad,Bad
1703,1980s,1987,Prince,Sign O’ the Times,Sign O’ the Times
1704,1980s,1987,Cyndi Lauper,True Colors,Change of Heart
1705,1980s,1987,Exposé,Exposure,Come Go With Me
1706,1980s,1987,Dan hill & vonda shepard,Love Songs [Sony Box Set],Can’t we try
1707,1980s,1987,Billy Idol,Whiplash Smile,To Be a Lover
1708,1980s,1987,Bruce Hornsby and the Range,The Way It Is,Mandolin Rain
1709,1980s,1987,Swing Out Sister,It’s Better to Travel,Breakout
1710,1980s,1987,Ben E. King,Don’t Play That Song!,Stand by Me
1711,1980s,1987,Genesis,Invisible Touch ,"Tonight, Tonight, Tonight"
1712,1980s,1987,Glass Tiger,The Thin Red Line,Someday
1713,1980s,1987,ABC,Alphabet City,When Smokey Sings
1714,1980s,1987,Levert,The Big Throwdown,Casanova
1715,1980s,1987,The Whispers,Just Gets Better with Time,Rock Steady
1716,1980s,1987,Peter Gabriel,So,Big Time
1717,1980s,1987,Steve Winwood,Back in the High Life,The Finer Things
1718,1980s,1987,Exposé,Exposure,Let Me Be the One
1719,1980s,1987,Survivor,When Seconds Count,Is This Love
1720,1980s,1987,Herb Alpert,Keep Your Eye on Me,Diamonds
1721,1980s,1987,Exposé,Exposure,Point of No Return
1722,1980s,1987,Fleetwood Mac,Tango in the Night,Big Love
1723,1980s,1987,Lou Gramm,Ready or Not,Midnight Blue
1724,1980s,1987,Crowded House,Crowded House,Something So Strong
1725,1980s,1987,Bryan Adams,Into the Fire,Heat of the Night
1726,1980s,1987,Glenn Medeiros,Glenn Medeiros,Nothing’s Gonna Change My Love For You
1727,1980s,1987,Bruce Springsteen,Tunnel of Love,Brilliant Disguise
1728,1980s,1987,Smokey Robinson,One Heartbeat,Just to See Her
1729,1980s,1987,Heart,Bad Animals,Who Will You Run To
1730,1980s,1987,Bruce Willis,The Return of Bruno,Respect Yourself
1731,1980s,1987,The Jets (Group),Magic,Cross My Broken Heart
1732,1980s,1987,Kool & the Gang,Forever,Victory
1733,1980s,1987,Lovebugs,,Tender Offender
1734,1980s,1987,Huey Lewis & The News,Fore!,Doing It All for My Baby
1735,1980s,1987,Breakfast Club,Breakfast Club,Right On Track
1736,1980s,1987,Lionel Richie,Dancing on the Ceiling,Ballerina Girl
1737,1980s,1987,Kenny Loggins,Back to Avalon,Meet Me Half Way
1738,1980s,1987,Cutting Crew,Broadcast,I’ve Been in Love Before
1739,1980s,1987,Beastie Boys,,(You Gotta) Fight For Your Right (To Party!)
1740,1980s,1987,Pseudo Echo,Love an Adventure,Funky Town
1741,1980s,1987,Ready for the World,Long Time Coming,Love You Down
1742,1980s,1988,George Michael,Faith ,Faith
1743,1980s,1988,INXS,Kick,Need You Tonight
1744,1980s,1988,George Harrison,Cloud Nine,Got My Mind Set On You
1745,1980s,1988,Rick Astley,Whenever You Need Somebody,Never Gonna Give You Up
1746,1980s,1988,Guns N’ Roses,Appetite for Destruction,Sweet Child O’ Mine
1747,1980s,1988,Whitney Houston,Whitney,So Emotional
1748,1980s,1988,Belinda Carlisle,Heaven on Earth,Heaven Is a Place on Earth
1749,1980s,1988,Tiffany,Tiffany,Could’ve Been
1750,1980s,1988,Breathe (U.K),All That Jazz,Hands to Heaven
1751,1980s,1988,Steve Winwood,Roll with It,Roll with It
1752,1980s,1988,George Michael,Faith ,One More Try
1753,1980s,1988,Terence Trent D’Arby,Introducing the Hardline According to Terence Trent D’Arby,Wishing Well
1754,1980s,1988,Gloria Estefan,Let It Loose,Anything For You
1755,1980s,1988,Cheap Trick,Lap of Luxury,The Flame
1756,1980s,1988,Billy Ocean,Tear Down These Walls,"Get Outta My Dreams, Get into My Car"
1757,1980s,1988,Exposé,Exposure,Seasons Change
1758,1980s,1988,Whitesnake,Whitesnake,Is This Love
1759,1980s,1988,The Escape Club,Wild Wild West,Wild Wild West
1760,1980s,1988,Def Leppard,Hysteria,Pour Some Sugar on Me
1761,1980s,1988,Taylor Dayne,Tell it to My Heart,I’ll Always Love You
1762,1980s,1988,Michael Jackson,Bad,Man in the Mirror
1763,1980s,1988,Debbie Gibson,Out of the Blue ,Shake Your Love
1764,1980s,1988,Robert Palmer,Heavy Nova,Simply Irresistible
1765,1980s,1988,Richard Marx,Richard Marx ,Hold On To the Nights
1766,1980s,1988,Eric Carmen,The Best of Eric Carmen,Hungry Eyes
1767,1980s,1988,Johnny Hates Jazz,Turn Back the Clock,Shattered Dreams
1768,1980s,1988,George Michael,Faith ,Father Figure
1769,1980s,1988,Samantha Fox,Samantha Fox,Naughty Girls (Need Love Too)
1770,1980s,1988,Phil Collins,...Hits,A Groovy Kind of Love
1771,1980s,1988,Def Leppard,Hysteria,Love Bites
1772,1980s,1988,Richard Marx,Richard Marx ,Endless Summer Nights
1773,1980s,1988,Debbie Gibson,Out of the Blue ,Foolish Beat
1774,1980s,1988,Whitney Houston,Whitney,Where Do Broken Hearts Go
1775,1980s,1988,Aerosmith,Permanent Vacation,Angel
1776,1980s,1988,Michael Jackson,Bad,The Way You Make Me Feel
1777,1980s,1988,Bobby McFerrin,Simple Pleasures,"Don’t Worry, Be Happy"
1778,1980s,1988,Eric Carmen,The Definitive Collection,Make Me Lose Control
1779,1980s,1988,UB40,Labour of Love,Red Red Wine
1780,1980s,1988,Patrick Swayze,Dirty Dancing (Original Soundtrack From The Vestron Motion Picture),She’s Like the Wind
1781,1980s,1988,Bon Jovi,New Jersey,Bad Medicine
1782,1980s,1988,The Beach Boys,Still Cruisin’,Kokomo
1783,1980s,1988,Elton John,Reg Strikes Back,I Don’t Wanna Go on with You Like That
1784,1980s,1988,Rick Astley,Whenever You Need Somebody,Together Forever
1785,1980s,1988,George Michael,Faith ,Monkey
1786,1980s,1988,INXS,Kick,Devil Inside
1787,1980s,1988,Richard Marx,Richard Marx ,Should’ve Known Better
1788,1980s,1988,Kylie Minogue,Kylie,The Loco-Motion
1789,1980s,1988,Pet Shop Boys,,What Have I Done To Deserve This? (With Dusty Springfield) - 2001 Remastered Version
1790,1980s,1988,The Jets (Group),Magic,Make it Real
1791,1980s,1988,Information Society,Information Society,What’s On Your Mind (Pure Energy)
1792,1980s,1988,Taylor Dayne,Tell it to My Heart,Tell It to My Heart
1793,1980s,1988,Debbie Gibson,Out of the Blue ,Out of the Blue
1794,1980s,1988,Jody Watley,Jody Watley,Don’t You Want Me
1795,1980s,1988,U2,Rattle and Hum,Desire
1796,1980s,1988,Belinda Carlisle,Heaven on Earth,I Get Weak
1797,1980s,1988,Terence Trent D’Arby,Introducing the Hardline According to Terence Trent D’Arby,Sign Your Name
1798,1980s,1988,Roger Troutman,Unlimited!,I Want To Be Your Man
1799,1980s,1988,Pebbles,Pebbles,Girlfriend
1800,1980s,1988,Michael Jackson,Bad,Dirty Diana
1801,1980s,1988,Gloria Estefan & Miami Sound Machine,Greatest Hits,1/2/2003
1802,1980s,1988,Pebbles,Pebbles,Mercedes Boy
1803,1980s,1988,Huey Lewis & The News,Small World,Perfect World
1804,1980s,1988,INXS,Kick,New Sensation
1805,1980s,1988,Pretty Poison,Catch Me I’m Falling,Catch Me (I’m Falling)
1806,1980s,1988,New Edition,Heart Break,If It Isn’t Love
1807,1980s,1988,The Jets (Group),Magic,Rocket 2 U
1808,1980s,1988,Peter Cetera,One More Story,One Good Woman
1809,1980s,1988,Cheap Trick,Lap of Luxury,Don’t Be Cruel
1810,1980s,1988,Elton John,Goodbye Yellow Brick Road,Candle in the Wind
1811,1980s,1988,Hall & Oates,Ooh Yeah!,Everything Your Heart Desires
1812,1980s,1988,Foreigner,Inside Information,Say You Will
1813,1980s,1988,Keith Sweat,Make It Last Forever,I Want Her
1814,1980s,1988,Natalie Cole,Everlasting,Pink Cadillac
1815,1980s,1988,Tracy Chapman,Tracy Chapman,Fast Car
1816,1980s,1988,Icehouse,Man of Colours,Electric Blue
1817,1980s,1988,Bruce Hornsby and the Range,Scenes From the Southside,The Valley Road
1818,1980s,1988,Bobby Brown,Don’t Be Cruel,Don’t Be Cruel
1819,1980s,1988,Pet Shop Boys,Discography,Always On My Mind
1820,1980s,1988,Van Halen,OU812,When It’s Love
1821,1980s,1988,Paul Carrack,One Good Reason,Don’t Shed a Tear
1822,1980s,1988,Sting,...Nothing Like the Sun,We’ll Be Together
1823,1980s,1988,Joan Jett & The Blackhearts,Up Your Alley,I Hate Myself for Loving You
1824,1980s,1988,Al B. Sure!,In Effect Mode,Nite and Day
1825,1980s,1988,Steve Winwood,Roll with It,Don’t You Know What the Night Can Do?
1826,1980s,1988,Whitney Houston,Whitney: The Greatest Hits (CD 1) [Cool Down],One Moment In Time
1827,1980s,1988,Gloria Estefan,Let It Loose,Can’t Stay Away From You
1828,1980s,1988,George Michael,Faith ,Kissing a Fool
1829,1980s,1988,John Mellencamp,The Lonesome Jubilee,Cherry Bomb
1830,1980s,1988,Brenda K. Starr,Brenda K. Starr,I Still Believe
1831,1980s,1988,Cher,Cher ,I Found Someone
1832,1980s,1988,INXS,Kick,Never Tear Us Apart
1833,1980s,1988,Steve Winwood,Talking Back to the Night,Valerie
1834,1980s,1988,David Lee Roth,Skyscraper,Just Like Paradise
1835,1980s,1988,Poison,Open Up and Say... Ahh!,Nothing But a Good Time
1836,1980s,1988,White Lion,Pride,Wait
1837,1980s,1988,Taylor Dayne,Tell it to My Heart,Prove Your Love
1838,1980s,1989,Chicago,Chicago 19,Look Away
1839,1980s,1989,Bobby Brown,Don’t Be Cruel,My Prerogative
1840,1980s,1989,Poison,Open Up and Say... Ahh!,Every Rose Has Its Thorn
1841,1980s,1989,Paula Abdul,Forever Your Girl,Straight Up
1842,1980s,1989,Janet Jackson,Janet Jackson’s Rhythm Nation 1814,Miss You Much
1843,1980s,1989,Paula Abdul,Forever Your Girl,Cold Hearted
1844,1980s,1989,Bette Midler,Beaches (Original Soundtrack Recording),Wind Beneath My Wings
1845,1980s,1989,Milli Vanilli,Girl You Know It’s True,Girl You Know It’s True
1846,1980s,1989,Will to Power,Will to Power,Baby I Love Your Way/Freebird Medley
1847,1980s,1989,Anita Baker,Giving You the Best That I Got,Giving You The Best That I Got
1848,1980s,1989,Richard Marx,Repeat Offender,Right Here Waiting
1849,1980s,1989,Boy Meets Girl,Reel Life,Waiting for a Star to Fall
1850,1980s,1989,Debbie Gibson,Electric Youth,Lost in Your Eyes
1851,1980s,1989,Gloria Estefan,Cuts Both Ways,Don’t Wanna Lose You
1852,1980s,1989,Warrant,Dirty Rotten Filthy Stinking Rich,Heaven
1853,1980s,1989,Milli Vanilli,All or Nothing,Girl I’m Gonna Miss You
1854,1980s,1989,Roxette,Look Sharp! (Deluxe Version),The Look
1855,1980s,1989,Fine Young Cannibals,The Raw & The Cooked,She Drives Me Crazy
1856,1980s,1989,Bobby Brown,Ghostbusters II (Soundtrack) ,On Our Own
1857,1980s,1989,Phil Collins,...Hits,Two Hearts
1858,1980s,1989,Milli Vanilli,Girl You Know It’s True,Blame It on the Rain
1859,1980s,1989,Roxette,Look Sharp! (Deluxe Version),Listen to Your Heart
1860,1980s,1989,Bon Jovi,New Jersey,I’ll Be There for You
1861,1980s,1989,Simply Red,A New Flame,If You Don’t Know Me by Now
1862,1980s,1989,Madonna,Like a Prayer,Like a Prayer
1863,1980s,1989,New Kids on the Block,Hangin’ Tough,I’ll Be Loving You (Forever)
1864,1980s,1989,Breathe (U.K),All That Jazz,How Can I Fall
1865,1980s,1989,Milli Vanilli,All or Nothing,Baby Don’t Forget My Number
1866,1980s,1989,Martika,Martika,Toy Soldiers
1867,1980s,1989,Paula Abdul,Forever Your Girl,Forever Your Girl
1868,1980s,1989,Mike + the Mechanics,Living Years,The Living Years
1869,1980s,1989,The Bangles,Everything,Eternal Flame
1870,1980s,1989,Tone Lōc,Lōc’ed After Dark,Wild Thing
1871,1980s,1989,Bad English,Bad English,When I See You Smile
1872,1980s,1989,Cher,Heart of Stone,If I Could Turn Back Time
1873,1980s,1989,Neneh Cherry,Raw Like Sushi,Buffalo Stance
1874,1980s,1989,Sheriff,Sheriff,When I’m With You
1875,1980s,1989,Taylor Dayne,Tell it to My Heart,Don’t Rush Me
1876,1980s,1989,Bon Jovi,New Jersey,Born to Be My Baby
1877,1980s,1989,Fine Young Cannibals,The Raw & The Cooked,Good Thing
1878,1980s,1989,Sheena Easton,The Lover in Me,The Lover In Me
1879,1980s,1989,Young MC,Stone Cold Rhymin’,Bust a Move
1880,1980s,1989,Great White,...Twice Shy,Once Bitten Twice Shy
1881,1980s,1989,Prince,Batman,Batdance
1882,1980s,1989,Michael Damian,Where Do We Go from Here,Rock On
1883,1980s,1989,Jody Watley,Larger Than Life,Real Love
1884,1980s,1989,Bobby Brown,Don’t Be Cruel,Every Little Step
1885,1980s,1989,New Kids on the Block,Hangin’ Tough,Hangin’ Tough
1886,1980s,1989,Rod Stewart,Out of Order (Bonus Track Version),My Heart Can’t Tell You No
1887,1980s,1989,New Kids on the Block,Hangin’ Tough,You Got It (The Right Stuff)
1888,1980s,1989,Def Leppard,Hysteria,Armageddon It
1889,1980s,1989,Richard Marx,Repeat Offender,Satisfied
1890,1980s,1989,Madonna,Like a Prayer,Express Yourself
1891,1980s,1989,Dino (Dean Esposito),24/7,I Like It
1892,1980s,1989,Donny Osmond,Donny Osmond,Soldier Of Love
1893,1980s,1989,Tears for Fears,The Seeds of Love,Sowing the Seeds of Love
1894,1980s,1989,Madonna,Like a Prayer,Cherish
1895,1980s,1989,White Lion,Pride,When The Children Cry
1896,1980s,1989,Skid Row,Skid Row,18 and Life
1897,1980s,1989,Duran Duran,Big Thing,I Don’t Want Your Love
1898,1980s,1989,38 Special,Rock & Roll Strategy,Second Chance
1899,1980s,1989,Karyn White,Karyn White ,The Way You Love Me
1900,1980s,1989,Tone Lōc,Lōc’ed After Dark,Funky Cold Medina
1901,1980s,1989,The Bangles,Everything,In Your Room
1902,1980s,1989,Natalie Cole,Good to Be Back,I Miss You Like Crazy
1903,1980s,1989,The Cure,Disintegration,Lovesong
1904,1980s,1989,Karyn White,Karyn White ,Secret Rendezvous
1905,1980s,1989,The Jeff Healey Band,See The Light,Angel Eyes
1906,1980s,1989,Guns N’ Roses,G N’ R Lies,Patience
1907,1980s,1989,Eddie Money,Nothing to Lose,Walk on Water
1908,1980s,1989,New Kids on the Block,Hangin’ Tough,Cover Girl
1909,1980s,1989,Guns N’ Roses,Appetite for Destruction,Welcome to the Jungle
1910,1980s,1989,Surface,2nd Wave,Shower Me with Your Love
1911,1980s,1989,R.E.M.,Green,Stand
1912,1980s,1989,Lita Ford,Lita,Close My Eyes Forever
1913,1980s,1989,Tiffany,Hold an Old Friend’s Hand,All This Time
1914,1980s,1989,Peter Cetera,You’re the Inspiration: A Collection,After All
1915,1980s,1989,Bobby Brown,Don’t Be Cruel,Roni
1916,1980s,1989,Aerosmith,Pump,Love in an Elevator
1917,1980s,1989,Bon Jovi,New Jersey,Lay Your Hands on Me
1918,1980s,1989,When in Rome,When in Rome,The Promise
1919,1980s,1989,Edie Brickell & New Bohemians,Shooting Rubberbands at the Stars,What I Am
